matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
32,Hannover,Bayern M,3.0,1.0,HOME_TEAM,FINISHED,2019-05-04T13:30:00Z,BL1,FC Bayern München
32,Nürnberg,Wolfsburg,2.0,0.0,HOME_TEAM,FINISHED,2019-05-04T13:30:00Z,BL1,VfL Wolfsburg
32,Dortmund,Bremen,2.0,2.0,DRAW,FINISHED,2019-05-04T16:30:00Z,BL1,
32,Augsburg,Schalke,0.0,0.0,DRAW,FINISHED,2019-05-05T11:30:00Z,BL1,
32,Düsseldorf,Freiburg,1.0,1.0,DRAW,FINISHED,2019-05-05T13:30:00Z,BL1,
32,Frankfurt,Leverkusen,6.0,1.0,HOME_TEAM,FINISHED,2019-05-05T16:00:00Z,BL1,Bayer 04 Leverkusen
33,Düsseldorf,Dortmund,,,,SCHEDULED,2019-05-11T13:30:00Z,BL1,
33,Wolfsburg,Stuttgart,,,,SCHEDULED,2019-05-11T13:30:00Z,BL1,
33,M'gladbach,Nürnberg,,,,SCHEDULED,2019-05-11T13:30:00Z,BL1,
33,Freiburg,Hannover,,,,SCHEDULED,2019-05-11T13:30:00Z,BL1,
33,Schalke,Leverkusen,,,,SCHEDULED,2019-05-11T13:30:00Z,BL1,
33,Bremen,Hoffenheim,,,,SCHEDULED,2019-05-11T13:30:00Z,BL1,
33,Hertha BSC,Augsburg,,,,SCHEDULED,2019-05-11T13:30:00Z,BL1,
33,Bayern M,RB Leipzig,,,,SCHEDULED,2019-05-11T13:30:00Z,BL1,
33,Mainz,Frankfurt,,,,SCHEDULED,2019-05-12T16:00:00Z,BL1,
34,Stuttgart,Schalke,,,,SCHEDULED,2019-05-18T13:30:00Z,BL1,
34,RB Leipzig,Bremen,,,,SCHEDULED,2019-05-18T13:30:00Z,BL1,
34,Leverkusen,Hertha BSC,,,,SCHEDULED,2019-05-18T13:30:00Z,BL1,
34,Dortmund,M'gladbach,,,,SCHEDULED,2019-05-18T13:30:00Z,BL1,
34,Frankfurt,Bayern M,,,,SCHEDULED,2019-05-18T13:30:00Z,BL1,
34,Hannover,Düsseldorf,,,,SCHEDULED,2019-05-18T13:30:00Z,BL1,
34,Nürnberg,Freiburg,,,,SCHEDULED,2019-05-18T13:30:00Z,BL1,
34,Augsburg,Wolfsburg,,,,SCHEDULED,2019-05-18T13:30:00Z,BL1,
34,Hoffenheim,Mainz,,,,SCHEDULED,2019-05-18T13:30:00Z,BL1,
1,Toulouse FC,Marseille,4.0,0.0,HOME_TEAM,FINISHED,2018-08-10T18:45:00Z,FL1,Olympique de Marseille
1,AS Monaco,FC Nantes,1.0,3.0,AWAY_TEAM,FINISHED,2018-08-11T15:00:00Z,FL1,AS Monaco FC
1,Dijon FCO,Montpellier,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Dijon Football Côte d'Or
1,Stade Rennes,Lille OSC,3.0,1.0,HOME_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Lille OSC
1,EA Guingamp,Saint-Étienne,2.0,1.0,HOME_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,AS Saint-Étienne
1,Stade de Reims,OGC Nice,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Stade de Reims
1,Nîmes Ol.,Angers SCO,3.0,4.0,AWAY_TEAM,FINISHED,2018-08-11T18:00:00Z,FL1,Nîmes Olympique
1,Amiens SC,Olympique Lyon,2.0,0.0,HOME_TEAM,FINISHED,2018-08-12T13:00:00Z,FL1,Olympique Lyonnais
1,RC Strasbourg,Bordeaux,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-12T15:00:00Z,FL1,RC Strasbourg Alsace
1,SM Caen,PSG,3.0,0.0,HOME_TEAM,FINISHED,2018-08-12T19:00:00Z,FL1,Paris Saint-Germain FC
2,Olympique Lyon,Stade de Reims,1.0,0.0,HOME_TEAM,FINISHED,2018-08-17T18:45:00Z,FL1,Stade de Reims
2,PSG,EA Guingamp,1.0,3.0,AWAY_TEAM,FINISHED,2018-08-18T15:00:00Z,FL1,Paris Saint-Germain FC
2,Angers SCO,Stade Rennes,1.0,0.0,HOME_TEAM,FINISHED,2018-08-18T18:00:00Z,FL1,Stade Rennais FC 1901
2,Lille OSC,AS Monaco,0.0,0.0,DRAW,FINISHED,2018-08-18T18:00:00Z,FL1,
2,OGC Nice,SM Caen,1.0,1.0,DRAW,FINISHED,2018-08-18T18:00:00Z,FL1,
2,FC Nantes,Dijon FCO,2.0,0.0,HOME_TEAM,FINISHED,2018-08-18T18:00:00Z,FL1,Dijon Football Côte d'Or
2,Montpellier,Amiens SC,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T18:00:00Z,FL1,Montpellier HSC
2,Saint-Étienne,RC Strasbourg,1.0,1.0,DRAW,FINISHED,2018-08-19T13:00:00Z,FL1,
2,Bordeaux,Toulouse FC,2.0,1.0,HOME_TEAM,FINISHED,2018-08-19T15:00:00Z,FL1,Toulouse FC
2,Marseille,Nîmes Ol.,3.0,1.0,HOME_TEAM,FINISHED,2018-08-19T19:00:00Z,FL1,Nîmes Olympique
3,RC Strasbourg,Olympique Lyon,2.0,0.0,HOME_TEAM,FINISHED,2018-08-24T18:45:00Z,FL1,Olympique Lyonnais
3,Angers SCO,PSG,3.0,1.0,HOME_TEAM,FINISHED,2018-08-25T15:00:00Z,FL1,Paris Saint-Germain FC
3,Saint-Étienne,Montpellier,0.0,0.0,DRAW,FINISHED,2018-08-25T18:00:00Z,FL1,
3,Nîmes Ol.,Toulouse FC,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T18:00:00Z,FL1,Toulouse FC
3,Dijon FCO,OGC Nice,0.0,4.0,AWAY_TEAM,FINISHED,2018-08-25T18:00:00Z,FL1,Dijon Football Côte d'Or
3,SM Caen,FC Nantes,1.0,1.0,DRAW,FINISHED,2018-08-25T18:00:00Z,FL1,
3,Stade de Reims,Amiens SC,4.0,1.0,HOME_TEAM,FINISHED,2018-08-25T18:00:00Z,FL1,Amiens SC
3,EA Guingamp,Lille OSC,3.0,0.0,HOME_TEAM,FINISHED,2018-08-26T13:00:00Z,FL1,Lille OSC
3,AS Monaco,Bordeaux,2.0,1.0,HOME_TEAM,FINISHED,2018-08-26T15:00:00Z,FL1,FC Girondins de Bordeaux
3,Stade Rennes,Marseille,2.0,2.0,DRAW,FINISHED,2018-08-26T19:00:00Z,FL1,
4,OGC Nice,Olympique Lyon,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-31T18:45:00Z,FL1,OGC de Nice Côte d'Azur
4,PSG,Nîmes Ol.,2.0,4.0,AWAY_TEAM,FINISHED,2018-09-01T15:00:00Z,FL1,Paris Saint-Germain FC
4,Montpellier,Stade de Reims,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,Montpellier HSC
4,Lille OSC,Angers SCO,1.0,0.0,HOME_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,Angers SCO
4,Toulouse FC,EA Guingamp,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,Toulouse FC
4,SM Caen,Dijon FCO,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,SM Caen
4,FC Nantes,RC Strasbourg,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T18:00:00Z,FL1,FC Nantes
4,Amiens SC,Saint-Étienne,0.0,0.0,DRAW,FINISHED,2018-09-02T13:00:00Z,FL1,
4,Bordeaux,Stade Rennes,2.0,0.0,HOME_TEAM,FINISHED,2018-09-02T15:00:00Z,FL1,Stade Rennais FC 1901
4,Marseille,AS Monaco,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-02T19:00:00Z,FL1,Olympique de Marseille
5,Stade Rennes,OGC Nice,2.0,1.0,HOME_TEAM,FINISHED,2018-09-14T17:00:00Z,FL1,OGC de Nice Côte d'Azur
5,Saint-Étienne,PSG,4.0,0.0,HOME_TEAM,FINISHED,2018-09-14T18:45:00Z,FL1,Paris Saint-Germain FC
5,Olympique Lyon,SM Caen,2.0,2.0,DRAW,FINISHED,2018-09-15T15:00:00Z,FL1,
5,RC Strasbourg,Montpellier,1.0,1.0,DRAW,FINISHED,2018-09-15T18:00:00Z,FL1,
5,AS Monaco,Toulouse FC,1.0,1.0,DRAW,FINISHED,2018-09-15T18:00:00Z,FL1,
5,Angers SCO,Dijon FCO,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-15T18:00:00Z,FL1,Angers SCO
5,Lille OSC,Amiens SC,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-15T18:00:00Z,FL1,Lille OSC
5,Stade de Reims,FC Nantes,0.0,0.0,DRAW,FINISHED,2018-09-16T13:00:00Z,FL1,
5,Nîmes Ol.,Bordeaux,3.0,3.0,DRAW,FINISHED,2018-09-16T15:00:00Z,FL1,
5,EA Guingamp,Marseille,4.0,0.0,HOME_TEAM,FINISHED,2018-09-16T19:00:00Z,FL1,Olympique de Marseille
6,Nîmes Ol.,AS Monaco,1.0,1.0,DRAW,FINISHED,2018-09-21T18:45:00Z,FL1,
6,FC Nantes,Lille OSC,2.0,1.0,HOME_TEAM,FINISHED,2018-09-22T15:00:00Z,FL1,Lille OSC
6,OGC Nice,Montpellier,1.0,0.0,HOME_TEAM,FINISHED,2018-09-22T18:00:00Z,FL1,Montpellier HSC
6,SM Caen,Saint-Étienne,2.0,1.0,HOME_TEAM,FINISHED,2018-09-22T18:00:00Z,FL1,AS Saint-Étienne
6,Dijon FCO,Stade de Reims,0.0,0.0,DRAW,FINISHED,2018-09-22T18:00:00Z,FL1,
6,Toulouse FC,Angers SCO,0.0,0.0,DRAW,FINISHED,2018-09-22T18:00:00Z,FL1,
6,Amiens SC,RC Strasbourg,3.0,1.0,HOME_TEAM,FINISHED,2018-09-22T18:00:00Z,FL1,RC Strasbourg Alsace
6,PSG,Stade Rennes,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-23T13:00:00Z,FL1,Paris Saint-Germain FC
6,Bordeaux,EA Guingamp,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-23T15:00:00Z,FL1,FC Girondins de Bordeaux
6,Marseille,Olympique Lyon,4.0,2.0,HOME_TEAM,FINISHED,2018-09-23T19:00:00Z,FL1,Olympique Lyonnais
7,OGC Nice,FC Nantes,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-25T17:00:00Z,FL1,OGC de Nice Côte d'Azur
7,Angers SCO,AS Monaco,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-25T17:00:00Z,FL1,Angers SCO
7,Saint-Étienne,Toulouse FC,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-25T19:00:00Z,FL1,AS Saint-Étienne
7,Lille OSC,Bordeaux,1.0,0.0,HOME_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,FC Girondins de Bordeaux
7,RC Strasbourg,Marseille,3.0,2.0,HOME_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,Olympique de Marseille
7,Montpellier,SM Caen,2.0,2.0,DRAW,FINISHED,2018-09-26T17:00:00Z,FL1,
7,Olympique Lyon,Dijon FCO,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,Olympique Lyonnais
7,EA Guingamp,Nîmes Ol.,0.0,0.0,DRAW,FINISHED,2018-09-26T17:00:00Z,FL1,
7,Stade Rennes,Amiens SC,2.0,1.0,HOME_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,Amiens SC
7,Stade de Reims,PSG,4.0,1.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,FL1,Paris Saint-Germain FC
8,AS Monaco,Saint-Étienne,2.0,0.0,HOME_TEAM,FINISHED,2018-09-28T18:45:00Z,FL1,AS Saint-Étienne
8,PSG,OGC Nice,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-29T15:15:00Z,FL1,Paris Saint-Germain FC
8,FC Nantes,Olympique Lyon,1.0,1.0,DRAW,FINISHED,2018-09-29T18:00:00Z,FL1,
8,Bordeaux,Stade de Reims,0.0,0.0,DRAW,FINISHED,2018-09-29T18:00:00Z,FL1,
8,EA Guingamp,Angers SCO,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-29T18:00:00Z,FL1,En Avant Guingamp
8,Amiens SC,SM Caen,1.0,0.0,HOME_TEAM,FINISHED,2018-09-29T18:00:00Z,FL1,SM Caen
8,Dijon FCO,RC Strasbourg,3.0,0.0,HOME_TEAM,FINISHED,2018-09-29T18:00:00Z,FL1,RC Strasbourg Alsace
8,Toulouse FC,Stade Rennes,1.0,1.0,DRAW,FINISHED,2018-09-30T13:00:00Z,FL1,
8,Nîmes Ol.,Montpellier,3.0,0.0,HOME_TEAM,FINISHED,2018-09-30T15:00:00Z,FL1,Montpellier HSC
8,Marseille,Lille OSC,3.0,0.0,HOME_TEAM,FINISHED,2018-09-30T19:00:00Z,FL1,Lille OSC
9,OGC Nice,Toulouse FC,1.0,1.0,DRAW,FINISHED,2018-10-05T18:45:00Z,FL1,
9,Saint-Étienne,Lille OSC,3.0,1.0,HOME_TEAM,FINISHED,2018-10-06T15:00:00Z,FL1,Lille OSC
9,RC Strasbourg,Angers SCO,2.0,2.0,DRAW,FINISHED,2018-10-06T18:00:00Z,FL1,
9,Montpellier,EA Guingamp,1.0,1.0,DRAW,FINISHED,2018-10-06T18:00:00Z,FL1,
9,Stade de Reims,Nîmes Ol.,0.0,0.0,DRAW,FINISHED,2018-10-06T18:00:00Z,FL1,
9,Dijon FCO,Amiens SC,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T18:00:00Z,FL1,Amiens SC
9,FC Nantes,Bordeaux,3.0,0.0,HOME_TEAM,FINISHED,2018-10-07T13:00:00Z,FL1,FC Girondins de Bordeaux
9,SM Caen,Marseille,2.0,0.0,HOME_TEAM,FINISHED,2018-10-07T15:00:00Z,FL1,Olympique de Marseille
9,Stade Rennes,AS Monaco,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-07T15:00:00Z,FL1,Stade Rennais FC 1901
9,Olympique Lyon,PSG,5.0,0.0,HOME_TEAM,FINISHED,2018-10-07T19:00:00Z,FL1,Paris Saint-Germain FC
10,Nîmes Ol.,Olympique Lyon,2.0,0.0,HOME_TEAM,FINISHED,2018-10-19T18:45:00Z,FL1,Olympique Lyonnais
10,Amiens SC,PSG,5.0,0.0,HOME_TEAM,FINISHED,2018-10-20T15:00:00Z,FL1,Paris Saint-Germain FC
10,Angers SCO,Stade de Reims,1.0,1.0,DRAW,FINISHED,2018-10-20T18:00:00Z,FL1,
10,Toulouse FC,FC Nantes,4.0,0.0,HOME_TEAM,FINISHED,2018-10-20T18:00:00Z,FL1,FC Nantes
10,EA Guingamp,SM Caen,0.0,0.0,DRAW,FINISHED,2018-10-20T18:00:00Z,FL1,
10,Lille OSC,Dijon FCO,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-20T18:00:00Z,FL1,Lille OSC
10,AS Monaco,RC Strasbourg,2.0,1.0,HOME_TEAM,FINISHED,2018-10-20T18:00:00Z,FL1,RC Strasbourg Alsace
10,Bordeaux,Montpellier,2.0,0.0,HOME_TEAM,FINISHED,2018-10-21T13:00:00Z,FL1,Montpellier HSC
10,Stade Rennes,Saint-Étienne,1.0,1.0,DRAW,FINISHED,2018-10-21T15:00:00Z,FL1,
10,Marseille,OGC Nice,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-21T19:00:00Z,FL1,Olympique de Marseille
11,Saint-Étienne,Nîmes Ol.,1.0,1.0,DRAW,FINISHED,2018-10-26T18:45:00Z,FL1,
11,Olympique Lyon,Angers SCO,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T15:00:00Z,FL1,Olympique Lyonnais
11,SM Caen,Lille OSC,1.0,0.0,HOME_TEAM,FINISHED,2018-10-27T18:00:00Z,FL1,Lille OSC
11,Montpellier,Toulouse FC,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-27T18:00:00Z,FL1,Montpellier HSC
11,Dijon FCO,AS Monaco,2.0,2.0,DRAW,FINISHED,2018-10-27T18:00:00Z,FL1,
11,RC Strasbourg,EA Guingamp,1.0,1.0,DRAW,FINISHED,2018-10-27T18:00:00Z,FL1,
11,FC Nantes,Amiens SC,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T18:00:00Z,FL1,FC Nantes
11,Stade de Reims,Stade Rennes,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-28T14:00:00Z,FL1,Stade de Reims
11,OGC Nice,Bordeaux,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-28T16:00:00Z,FL1,OGC de Nice Côte d'Azur
11,PSG,Marseille,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-28T20:00:00Z,FL1,Paris Saint-Germain FC
12,Lille OSC,PSG,2.0,1.0,HOME_TEAM,FINISHED,2018-11-02T19:45:00Z,FL1,Paris Saint-Germain FC
12,Bordeaux,Olympique Lyon,1.0,1.0,DRAW,FINISHED,2018-11-03T16:00:00Z,FL1,
12,Amiens SC,OGC Nice,1.0,0.0,HOME_TEAM,FINISHED,2018-11-03T19:00:00Z,FL1,OGC de Nice Côte d'Azur
12,AS Monaco,Stade de Reims,1.0,0.0,HOME_TEAM,FINISHED,2018-11-03T19:00:00Z,FL1,Stade de Reims
12,Stade Rennes,SM Caen,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-03T19:00:00Z,FL1,Stade Rennais FC 1901
12,Nîmes Ol.,Dijon FCO,0.0,4.0,AWAY_TEAM,FINISHED,2018-11-03T19:00:00Z,FL1,Nîmes Olympique
12,Toulouse FC,RC Strasbourg,1.0,1.0,DRAW,FINISHED,2018-11-03T19:00:00Z,FL1,
12,EA Guingamp,FC Nantes,5.0,0.0,HOME_TEAM,FINISHED,2018-11-04T14:00:00Z,FL1,FC Nantes
12,Angers SCO,Saint-Étienne,4.0,3.0,HOME_TEAM,FINISHED,2018-11-04T16:00:00Z,FL1,AS Saint-Étienne
12,Marseille,Montpellier,3.0,0.0,HOME_TEAM,FINISHED,2018-11-04T20:00:00Z,FL1,Montpellier HSC
13,RC Strasbourg,Lille OSC,0.0,0.0,DRAW,FINISHED,2018-11-09T19:45:00Z,FL1,
13,Olympique Lyon,EA Guingamp,2.0,4.0,AWAY_TEAM,FINISHED,2018-11-10T16:00:00Z,FL1,Olympique Lyonnais
13,Stade de Reims,Saint-Étienne,2.0,0.0,HOME_TEAM,FINISHED,2018-11-10T19:00:00Z,FL1,AS Saint-Étienne
13,Amiens SC,Toulouse FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-10T19:00:00Z,FL1,Amiens SC
13,Montpellier,Angers SCO,1.0,0.0,HOME_TEAM,FINISHED,2018-11-10T19:00:00Z,FL1,Angers SCO
13,OGC Nice,Nîmes Ol.,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-10T19:00:00Z,FL1,OGC de Nice Côte d'Azur
13,SM Caen,Bordeaux,0.0,0.0,DRAW,FINISHED,2018-11-11T14:00:00Z,FL1,
13,FC Nantes,Stade Rennes,1.0,1.0,DRAW,FINISHED,2018-11-11T16:00:00Z,FL1,
13,Dijon FCO,Marseille,2.0,0.0,HOME_TEAM,FINISHED,2018-11-11T16:00:00Z,FL1,Olympique de Marseille
13,PSG,AS Monaco,0.0,4.0,AWAY_TEAM,FINISHED,2018-11-11T20:00:00Z,FL1,Paris Saint-Germain FC
14,Saint-Étienne,Olympique Lyon,1.0,0.0,HOME_TEAM,FINISHED,2018-11-23T20:00:00Z,FL1,Olympique Lyonnais
14,Toulouse FC,PSG,1.0,0.0,HOME_TEAM,FINISHED,2018-11-24T16:00:00Z,FL1,Paris Saint-Germain FC
14,EA Guingamp,Stade de Reims,2.0,1.0,HOME_TEAM,FINISHED,2018-11-24T19:00:00Z,FL1,Stade de Reims
14,Angers SCO,FC Nantes,1.0,1.0,DRAW,FINISHED,2018-11-24T19:00:00Z,FL1,
14,AS Monaco,SM Caen,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-24T19:00:00Z,FL1,AS Monaco FC
14,Bordeaux,Dijon FCO,0.0,0.0,DRAW,FINISHED,2018-11-24T19:00:00Z,FL1,
14,Nîmes Ol.,RC Strasbourg,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-24T19:00:00Z,FL1,Nîmes Olympique
14,Stade Rennes,Montpellier,2.0,2.0,DRAW,FINISHED,2018-11-25T14:00:00Z,FL1,
14,Lille OSC,OGC Nice,2.0,0.0,HOME_TEAM,FINISHED,2018-11-25T16:00:00Z,FL1,OGC de Nice Côte d'Azur
14,Marseille,Amiens SC,1.0,3.0,AWAY_TEAM,FINISHED,2018-11-25T20:00:00Z,FL1,Olympique de Marseille
15,FC Nantes,Saint-Étienne,3.0,0.0,HOME_TEAM,FINISHED,2018-11-30T19:45:00Z,FL1,AS Saint-Étienne
15,Olympique Lyon,Lille OSC,2.0,2.0,DRAW,FINISHED,2018-12-01T16:00:00Z,FL1,
15,SM Caen,Angers SCO,1.0,1.0,DRAW,FINISHED,2018-12-01T19:00:00Z,FL1,
15,Montpellier,AS Monaco,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-01T19:00:00Z,FL1,Montpellier HSC
15,OGC Nice,EA Guingamp,0.0,0.0,DRAW,FINISHED,2018-12-01T19:00:00Z,FL1,
15,Amiens SC,Nîmes Ol.,3.0,0.0,HOME_TEAM,FINISHED,2018-12-01T19:00:00Z,FL1,Nîmes Olympique
15,Dijon FCO,Toulouse FC,2.0,2.0,DRAW,FINISHED,2018-12-02T14:00:00Z,FL1,
15,RC Strasbourg,Stade Rennes,1.0,4.0,AWAY_TEAM,FINISHED,2018-12-02T16:00:00Z,FL1,RC Strasbourg Alsace
15,Stade de Reims,Marseille,0.0,0.0,DRAW,FINISHED,2018-12-02T16:00:00Z,FL1,
15,PSG,Bordeaux,2.0,2.0,DRAW,FINISHED,2018-12-02T20:00:00Z,FL1,
16,Angers SCO,OGC Nice,0.0,0.0,DRAW,FINISHED,2018-12-04T18:00:00Z,FL1,
16,AS Monaco,Amiens SC,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-04T18:00:00Z,FL1,AS Monaco FC
16,Lille OSC,Montpellier,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-04T20:00:00Z,FL1,Lille OSC
16,Stade Rennes,Olympique Lyon,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-05T18:00:00Z,FL1,Stade Rennais FC 1901
16,Saint-Étienne,Bordeaux,3.0,2.0,HOME_TEAM,FINISHED,2018-12-05T18:00:00Z,FL1,FC Girondins de Bordeaux
16,Toulouse FC,Stade de Reims,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-05T18:00:00Z,FL1,Toulouse FC
16,Marseille,FC Nantes,3.0,2.0,HOME_TEAM,FINISHED,2018-12-05T18:00:00Z,FL1,FC Nantes
16,Nîmes Ol.,SM Caen,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-05T18:00:00Z,FL1,Nîmes Olympique
16,EA Guingamp,Dijon FCO,2.0,1.0,HOME_TEAM,FINISHED,2018-12-05T18:00:00Z,FL1,Dijon Football Côte d'Or
16,PSG,RC Strasbourg,1.0,1.0,DRAW,FINISHED,2018-12-05T20:00:00Z,FL1,
17,Dijon FCO,Stade Rennes,2.0,0.0,HOME_TEAM,FINISHED,2018-12-08T19:00:00Z,FL1,Stade Rennais FC 1901
17,Amiens SC,EA Guingamp,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-08T19:00:00Z,FL1,Amiens SC
17,SM Caen,RC Strasbourg,2.0,2.0,DRAW,FINISHED,2018-12-09T14:00:00Z,FL1,
17,Stade de Reims,Lille OSC,1.0,1.0,DRAW,FINISHED,2018-12-09T16:00:00Z,FL1,
18,RC Strasbourg,Stade de Reims,2.0,1.0,HOME_TEAM,FINISHED,2018-12-15T19:00:00Z,FL1,Stade de Reims
18,Lille OSC,Nîmes Ol.,2.0,3.0,AWAY_TEAM,FINISHED,2018-12-16T14:00:00Z,FL1,Lille OSC
18,Saint-Étienne,OGC Nice,1.0,1.0,DRAW,FINISHED,2018-12-16T16:00:00Z,FL1,
18,AS Monaco,Olympique Lyon,3.0,0.0,HOME_TEAM,FINISHED,2018-12-16T20:00:00Z,FL1,Olympique Lyonnais
18,Toulouse FC,SM Caen,2.0,1.0,HOME_TEAM,FINISHED,2018-12-18T18:30:00Z,FL1,SM Caen
19,Olympique Lyon,Montpellier,1.0,1.0,DRAW,FINISHED,2018-12-22T20:00:00Z,FL1,
19,FC Nantes,PSG,1.0,0.0,HOME_TEAM,FINISHED,2018-12-22T20:00:00Z,FL1,Paris Saint-Germain FC
19,Toulouse FC,Lille OSC,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-22T20:00:00Z,FL1,Toulouse FC
19,Nîmes Ol.,Stade Rennes,4.0,0.0,HOME_TEAM,FINISHED,2018-12-22T20:00:00Z,FL1,Stade Rennais FC 1901
19,Dijon FCO,Saint-Étienne,3.0,0.0,HOME_TEAM,FINISHED,2018-12-22T20:00:00Z,FL1,AS Saint-Étienne
19,SM Caen,Stade de Reims,2.0,2.0,DRAW,FINISHED,2018-12-22T20:00:00Z,FL1,
19,Marseille,Angers SCO,1.0,1.0,DRAW,FINISHED,2018-12-22T20:00:00Z,FL1,
19,EA Guingamp,AS Monaco,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-22T20:00:00Z,FL1,En Avant Guingamp
19,OGC Nice,RC Strasbourg,2.0,0.0,HOME_TEAM,FINISHED,2018-12-22T20:00:00Z,FL1,RC Strasbourg Alsace
19,Amiens SC,Bordeaux,1.0,1.0,DRAW,FINISHED,2018-12-23T16:00:00Z,FL1,
18,Montpellier,FC Nantes,2.0,0.0,HOME_TEAM,FINISHED,2019-01-08T18:00:00Z,FL1,FC Nantes
18,Angers SCO,Amiens SC,0.0,0.0,DRAW,FINISHED,2019-01-08T18:00:00Z,FL1,
20,Lille OSC,SM Caen,1.0,3.0,AWAY_TEAM,FINISHED,2019-01-11T18:00:00Z,FL1,Lille OSC
20,Stade de Reims,Olympique Lyon,1.0,1.0,DRAW,FINISHED,2019-01-11T19:45:00Z,FL1,
20,PSG,Amiens SC,0.0,3.0,AWAY_TEAM,FINISHED,2019-01-12T16:00:00Z,FL1,Paris Saint-Germain FC
20,Bordeaux,OGC Nice,1.0,0.0,HOME_TEAM,FINISHED,2019-01-12T19:00:00Z,FL1,OGC de Nice Côte d'Azur
20,Saint-Étienne,EA Guingamp,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-12T19:00:00Z,FL1,AS Saint-Étienne
20,Stade Rennes,FC Nantes,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-13T14:00:00Z,FL1,Stade Rennais FC 1901
20,RC Strasbourg,Toulouse FC,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-13T16:00:00Z,FL1,RC Strasbourg Alsace
20,Montpellier,Dijon FCO,1.0,1.0,DRAW,FINISHED,2019-01-13T16:00:00Z,FL1,
20,AS Monaco,Marseille,1.0,1.0,DRAW,FINISHED,2019-01-13T20:00:00Z,FL1,
17,Bordeaux,Angers SCO,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-15T18:00:00Z,FL1,FC Girondins de Bordeaux
17,Olympique Lyon,Toulouse FC,2.0,2.0,DRAW,FINISHED,2019-01-16T18:00:00Z,FL1,
17,OGC Nice,AS Monaco,1.0,1.0,DRAW,FINISHED,2019-01-16T18:00:00Z,FL1,
17,FC Nantes,Nîmes Ol.,1.0,0.0,HOME_TEAM,FINISHED,2019-01-16T18:00:00Z,FL1,Nîmes Olympique
