matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
11,Stade de Reims,Stade Rennes,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-28T14:00:00Z,FL1,Stade de Reims
11,OGC Nice,Bordeaux,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-28T16:00:00Z,FL1,OGC de Nice Côte d'Azur
11,PSG,Marseille,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-28T20:00:00Z,FL1,Paris Saint-Germain FC
12,Lille OSC,PSG,2.0,1.0,HOME_TEAM,FINISHED,2018-11-02T19:45:00Z,FL1,Paris Saint-Germain FC
12,Bordeaux,Olympique Lyon,1.0,1.0,DRAW,FINISHED,2018-11-03T16:00:00Z,FL1,
12,Amiens SC,OGC Nice,1.0,0.0,HOME_TEAM,FINISHED,2018-11-03T19:00:00Z,FL1,OGC de Nice Côte d'Azur
12,AS Monaco,Stade de Reims,1.0,0.0,HOME_TEAM,FINISHED,2018-11-03T19:00:00Z,FL1,Stade de Reims
12,Stade Rennes,SM Caen,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-03T19:00:00Z,FL1,Stade Rennais FC 1901
12,Nîmes Ol.,Dijon FCO,0.0,4.0,AWAY_TEAM,FINISHED,2018-11-03T19:00:00Z,FL1,Nîmes Olympique
12,Toulouse FC,RC Strasbourg,1.0,1.0,DRAW,FINISHED,2018-11-03T19:00:00Z,FL1,
12,EA Guingamp,FC Nantes,5.0,0.0,HOME_TEAM,FINISHED,2018-11-04T14:00:00Z,FL1,FC Nantes
12,Angers SCO,Saint-Étienne,4.0,3.0,HOME_TEAM,FINISHED,2018-11-04T16:00:00Z,FL1,AS Saint-Étienne
12,Marseille,Montpellier,3.0,0.0,HOME_TEAM,FINISHED,2018-11-04T20:00:00Z,FL1,Montpellier HSC
13,RC Strasbourg,Lille OSC,0.0,0.0,DRAW,FINISHED,2018-11-09T19:45:00Z,FL1,
13,Olympique Lyon,EA Guingamp,2.0,4.0,AWAY_TEAM,FINISHED,2018-11-10T16:00:00Z,FL1,Olympique Lyonnais
13,Stade de Reims,Saint-Étienne,2.0,0.0,HOME_TEAM,FINISHED,2018-11-10T19:00:00Z,FL1,AS Saint-Étienne
13,Amiens SC,Toulouse FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-10T19:00:00Z,FL1,Amiens SC
13,Montpellier,Angers SCO,1.0,0.0,HOME_TEAM,FINISHED,2018-11-10T19:00:00Z,FL1,Angers SCO
13,OGC Nice,Nîmes Ol.,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-10T19:00:00Z,FL1,OGC de Nice Côte d'Azur
13,SM Caen,Bordeaux,0.0,0.0,DRAW,FINISHED,2018-11-11T14:00:00Z,FL1,
13,FC Nantes,Stade Rennes,1.0,1.0,DRAW,FINISHED,2018-11-11T16:00:00Z,FL1,
13,Dijon FCO,Marseille,2.0,0.0,HOME_TEAM,FINISHED,2018-11-11T16:00:00Z,FL1,Olympique de Marseille
13,PSG,AS Monaco,0.0,4.0,AWAY_TEAM,FINISHED,2018-11-11T20:00:00Z,FL1,Paris Saint-Germain FC
14,Saint-Étienne,Olympique Lyon,,,,SCHEDULED,2018-11-23T19:45:00Z,FL1,
14,Toulouse FC,PSG,,,,SCHEDULED,2018-11-24T16:00:00Z,FL1,
14,EA Guingamp,Stade de Reims,,,,SCHEDULED,2018-11-24T19:00:00Z,FL1,
14,Angers SCO,FC Nantes,,,,SCHEDULED,2018-11-24T19:00:00Z,FL1,
14,AS Monaco,SM Caen,,,,SCHEDULED,2018-11-24T19:00:00Z,FL1,
14,Bordeaux,Dijon FCO,,,,SCHEDULED,2018-11-24T19:00:00Z,FL1,
14,Nîmes Ol.,RC Strasbourg,,,,SCHEDULED,2018-11-24T19:00:00Z,FL1,
14,Stade Rennes,Montpellier,,,,SCHEDULED,2018-11-25T14:00:00Z,FL1,
14,Lille OSC,OGC Nice,,,,SCHEDULED,2018-11-25T16:00:00Z,FL1,
14,Marseille,Amiens SC,,,,SCHEDULED,2018-11-25T20:00:00Z,FL1,
15,FC Nantes,Saint-Étienne,,,,SCHEDULED,2018-11-30T19:45:00Z,FL1,
15,Olympique Lyon,Lille OSC,,,,SCHEDULED,2018-12-01T16:00:00Z,FL1,
15,SM Caen,Angers SCO,,,,SCHEDULED,2018-12-01T19:00:00Z,FL1,
15,Montpellier,AS Monaco,,,,SCHEDULED,2018-12-01T19:00:00Z,FL1,
15,OGC Nice,EA Guingamp,,,,SCHEDULED,2018-12-01T19:00:00Z,FL1,
15,Amiens SC,Nîmes Ol.,,,,SCHEDULED,2018-12-01T19:00:00Z,FL1,
15,Dijon FCO,Toulouse FC,,,,SCHEDULED,2018-12-02T14:00:00Z,FL1,
15,RC Strasbourg,Stade Rennes,,,,SCHEDULED,2018-12-02T16:00:00Z,FL1,
15,Stade de Reims,Marseille,,,,SCHEDULED,2018-12-02T16:00:00Z,FL1,
15,PSG,Bordeaux,,,,SCHEDULED,2018-12-02T20:00:00Z,FL1,
16,Angers SCO,OGC Nice,,,,SCHEDULED,2018-12-04T18:00:00Z,FL1,
16,AS Monaco,Amiens SC,,,,SCHEDULED,2018-12-04T18:00:00Z,FL1,
16,Lille OSC,Montpellier,,,,SCHEDULED,2018-12-04T20:00:00Z,FL1,
16,Stade Rennes,Olympique Lyon,,,,SCHEDULED,2018-12-05T18:00:00Z,FL1,
16,Saint-Étienne,Bordeaux,,,,SCHEDULED,2018-12-05T18:00:00Z,FL1,
16,Toulouse FC,Stade de Reims,,,,SCHEDULED,2018-12-05T18:00:00Z,FL1,
16,Marseille,FC Nantes,,,,SCHEDULED,2018-12-05T18:00:00Z,FL1,
16,Nîmes Ol.,SM Caen,,,,SCHEDULED,2018-12-05T18:00:00Z,FL1,
16,EA Guingamp,Dijon FCO,,,,SCHEDULED,2018-12-05T18:00:00Z,FL1,
16,PSG,RC Strasbourg,,,,SCHEDULED,2018-12-05T20:00:00Z,FL1,
17,OGC Nice,AS Monaco,,,,SCHEDULED,2018-12-07T19:45:00Z,FL1,
17,SM Caen,RC Strasbourg,,,,SCHEDULED,2018-12-08T14:00:00Z,FL1,
17,Montpellier,PSG,,,,SCHEDULED,2018-12-08T15:00:00Z,FL1,
17,Dijon FCO,Stade Rennes,,,,SCHEDULED,2018-12-08T19:00:00Z,FL1,
17,Olympique Lyon,Toulouse FC,,,,SCHEDULED,2018-12-08T19:00:00Z,FL1,
17,Bordeaux,Angers SCO,,,,SCHEDULED,2018-12-08T19:00:00Z,FL1,
17,Amiens SC,EA Guingamp,,,,SCHEDULED,2018-12-08T19:00:00Z,FL1,
17,FC Nantes,Nîmes Ol.,,,,SCHEDULED,2018-12-08T19:00:00Z,FL1,
17,Stade de Reims,Lille OSC,,,,SCHEDULED,2018-12-09T16:00:00Z,FL1,
17,Marseille,Saint-Étienne,,,,SCHEDULED,2018-12-09T20:00:00Z,FL1,
18,AS Monaco,Olympique Lyon,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Bordeaux,Marseille,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Saint-Étienne,OGC Nice,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,RC Strasbourg,Stade de Reims,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Montpellier,FC Nantes,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Toulouse FC,SM Caen,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Stade Rennes,EA Guingamp,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,PSG,Dijon FCO,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Lille OSC,Nîmes Ol.,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Angers SCO,Amiens SC,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
19,Olympique Lyon,Montpellier,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,FC Nantes,PSG,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Toulouse FC,Lille OSC,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Amiens SC,Bordeaux,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Nîmes Ol.,Stade Rennes,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Dijon FCO,Saint-Étienne,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,SM Caen,Stade de Reims,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Marseille,Angers SCO,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,EA Guingamp,AS Monaco,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,OGC Nice,RC Strasbourg,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
20,Stade de Reims,Olympique Lyon,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,RC Strasbourg,Toulouse FC,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Bordeaux,OGC Nice,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Stade Rennes,FC Nantes,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Lille OSC,SM Caen,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Saint-Étienne,EA Guingamp,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Montpellier,Dijon FCO,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Angers SCO,Nîmes Ol.,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,PSG,Amiens SC,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,AS Monaco,Marseille,,,,SCHEDULED,2019-01-12T00:00:00Z,FL1,
21,EA Guingamp,PSG,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Amiens SC,Lille OSC,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Dijon FCO,Bordeaux,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Montpellier,Stade Rennes,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,OGC Nice,Stade de Reims,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,FC Nantes,Angers SCO,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,RC Strasbourg,AS Monaco,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Marseille,SM Caen,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Toulouse FC,Nîmes Ol.,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Olympique Lyon,Saint-Étienne,,,,SCHEDULED,2019-01-19T00:00:00Z,FL1,
22,SM Caen,Montpellier,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Stade Rennes,PSG,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Angers SCO,Toulouse FC,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Lille OSC,Marseille,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Nîmes Ol.,OGC Nice,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Saint-Étienne,FC Nantes,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Stade de Reims,EA Guingamp,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,AS Monaco,Dijon FCO,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Bordeaux,RC Strasbourg,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Olympique Lyon,Amiens SC,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
23,OGC Nice,Lille OSC,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,EA Guingamp,Bordeaux,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Amiens SC,Stade Rennes,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,RC Strasbourg,Saint-Étienne,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Marseille,Stade de Reims,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Dijon FCO,Angers SCO,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Toulouse FC,AS Monaco,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,FC Nantes,SM Caen,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Montpellier,Nîmes Ol.,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,PSG,Olympique Lyon,,,,SCHEDULED,2019-02-02T00:00:00Z,FL1,
24,AS Monaco,Montpellier,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Bordeaux,PSG,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Saint-Étienne,Stade Rennes,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Stade de Reims,Toulouse FC,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Olympique Lyon,OGC Nice,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Nîmes Ol.,FC Nantes,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Lille OSC,EA Guingamp,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Marseille,Dijon FCO,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Angers SCO,RC Strasbourg,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,SM Caen,Amiens SC,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
25,Montpellier,Lille OSC,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,EA Guingamp,Olympique Lyon,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,Toulouse FC,Bordeaux,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,PSG,Saint-Étienne,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,Amiens SC,Marseille,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,Stade Rennes,Stade de Reims,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,OGC Nice,Angers SCO,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,FC Nantes,AS Monaco,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,RC Strasbourg,SM Caen,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,Dijon FCO,Nîmes Ol.,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
26,Stade de Reims,Montpellier,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Nîmes Ol.,PSG,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Marseille,Stade Rennes,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,SM Caen,Toulouse FC,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Bordeaux,FC Nantes,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Angers SCO,EA Guingamp,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Saint-Étienne,Dijon FCO,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Lille OSC,RC Strasbourg,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,OGC Nice,Amiens SC,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Olympique Lyon,AS Monaco,,,,SCHEDULED,2019-02-23T00:00:00Z,FL1,
27,Dijon FCO,Lille OSC,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Toulouse FC,Olympique Lyon,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Montpellier,Bordeaux,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Saint-Étienne,Marseille,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,RC Strasbourg,OGC Nice,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Amiens SC,Stade de Reims,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,AS Monaco,Angers SCO,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,PSG,SM Caen,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,FC Nantes,EA Guingamp,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Stade Rennes,Nîmes Ol.,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
28,Angers SCO,Montpellier,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,SM Caen,Stade Rennes,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Lille OSC,Saint-Étienne,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,EA Guingamp,Toulouse FC,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,OGC Nice,Marseille,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,PSG,FC Nantes,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Bordeaux,AS Monaco,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Stade de Reims,Dijon FCO,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Olympique Lyon,RC Strasbourg,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Nîmes Ol.,Amiens SC,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
29,AS Monaco,Lille OSC,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Montpellier,Olympique Lyon,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Stade Rennes,Bordeaux,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Toulouse FC,OGC Nice,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,FC Nantes,Stade de Reims,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Amiens SC,Angers SCO,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Saint-Étienne,SM Caen,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Dijon FCO,EA Guingamp,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,RC Strasbourg,Nîmes Ol.,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Marseille,PSG,,,,SCHEDULED,2019-03-16T00:00:00Z,FL1,
30,EA Guingamp,Montpellier,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Olympique Lyon,Stade Rennes,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Nîmes Ol.,Saint-Étienne,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,PSG,Toulouse FC,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Angers SCO,Marseille,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Lille OSC,FC Nantes,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,SM Caen,AS Monaco,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,OGC Nice,Dijon FCO,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Stade de Reims,RC Strasbourg,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Bordeaux,Amiens SC,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
31,RC Strasbourg,PSG,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Dijon FCO,Olympique Lyon,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Marseille,Bordeaux,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,FC Nantes,Toulouse FC,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Montpellier,OGC Nice,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Lille OSC,Stade de Reims,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Stade Rennes,Angers SCO,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,AS Monaco,EA Guingamp,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,SM Caen,Nîmes Ol.,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Saint-Étienne,Amiens SC,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
32,Toulouse FC,Montpellier,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,PSG,Lille OSC,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,OGC Nice,Stade Rennes,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Bordeaux,Saint-Étienne,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Nîmes Ol.,Marseille,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Olympique Lyon,FC Nantes,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Stade de Reims,AS Monaco,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Angers SCO,SM Caen,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Amiens SC,Dijon FCO,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,EA Guingamp,RC Strasbourg,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
33,Angers SCO,Olympique Lyon,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Lille OSC,Toulouse FC,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,SM Caen,OGC Nice,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Saint-Étienne,Stade de Reims,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Amiens SC,FC Nantes,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Marseille,EA Guingamp,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Stade Rennes,Dijon FCO,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Bordeaux,Nîmes Ol.,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Montpellier,RC Strasbourg,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,AS Monaco,PSG,,,,SCHEDULED,2019-04-20T00:00:00Z,FL1,
34,PSG,Montpellier,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Nîmes Ol.,Lille OSC,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Olympique Lyon,Bordeaux,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,AS Monaco,Stade Rennes,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Toulouse FC,Saint-Étienne,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,FC Nantes,Marseille,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,EA Guingamp,OGC Nice,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Stade de Reims,Angers SCO,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Dijon FCO,SM Caen,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,RC Strasbourg,Amiens SC,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
35,Amiens SC,Montpellier,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,OGC Nice,PSG,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Lille OSC,Olympique Lyon,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Angers SCO,Bordeaux,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Stade Rennes,Toulouse FC,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Nîmes Ol.,Stade de Reims,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Dijon FCO,FC Nantes,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Saint-Étienne,AS Monaco,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,SM Caen,EA Guingamp,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Marseille,RC Strasbourg,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
36,Bordeaux,Lille OSC,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,EA Guingamp,Stade Rennes,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,Montpellier,Saint-Étienne,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,FC Nantes,OGC Nice,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,PSG,Angers SCO,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,Stade de Reims,SM Caen,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,RC Strasbourg,Dijon FCO,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,AS Monaco,Nîmes Ol.,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,Toulouse FC,Amiens SC,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,Olympique Lyon,Marseille,,,,SCHEDULED,2019-05-11T00:00:00Z,FL1,
37,FC Nantes,Montpellier,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Dijon FCO,PSG,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Angers SCO,Lille OSC,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,SM Caen,Olympique Lyon,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Stade de Reims,Bordeaux,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,OGC Nice,Saint-Étienne,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Marseille,Toulouse FC,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Amiens SC,AS Monaco,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Nîmes Ol.,EA Guingamp,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Stade Rennes,RC Strasbourg,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
38,Lille OSC,Stade Rennes,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,Montpellier,Marseille,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,AS Monaco,OGC Nice,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,PSG,Stade de Reims,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,Saint-Étienne,Angers SCO,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,RC Strasbourg,FC Nantes,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,Bordeaux,SM Caen,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,Toulouse FC,Dijon FCO,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,Olympique Lyon,Nîmes Ol.,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,EA Guingamp,Amiens SC,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
1,Juventus,Chievo,2.0,3.0,AWAY_TEAM,FINISHED,2018-08-18T16:00:00Z,SA,Juventus FC
1,Napoli,Lazio,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T18:30:00Z,SA,SSC Napoli
1,Roma,Torino,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-19T16:00:00Z,SA,AS Roma
1,SPAL 2013,Bologna,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-19T18:30:00Z,SA,SPAL 2013
1,Udinese,Parma,2.0,2.0,DRAW,FINISHED,2018-08-19T18:30:00Z,SA,
1,Cagliari,Empoli,2.0,0.0,HOME_TEAM,FINISHED,2018-08-19T18:30:00Z,SA,Empoli FC
1,Inter,Sassuolo,1.0,0.0,HOME_TEAM,FINISHED,2018-08-19T18:30:00Z,SA,US Sassuolo Calcio
1,Frosinone,Atalanta,4.0,0.0,HOME_TEAM,FINISHED,2018-08-20T18:30:00Z,SA,Atalanta BC
