matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
5,Angers SCO,Dijon Football Côte d'Or,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-15T18:00:00Z,FL1,Angers SCO
5,Lille OSC,Amiens SC,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-15T18:00:00Z,FL1,Lille OSC
5,Stade de Reims,FC Nantes,0.0,0.0,DRAW,FINISHED,2018-09-16T13:00:00Z,FL1,
5,Nîmes Olympique,FC Girondins de Bordeaux,3.0,3.0,DRAW,FINISHED,2018-09-16T15:00:00Z,FL1,
5,En Avant Guingamp,Olympique de Marseille,4.0,0.0,HOME_TEAM,FINISHED,2018-09-16T19:00:00Z,FL1,Olympique de Marseille
6,Nîmes Olympique,AS Monaco FC,1.0,1.0,DRAW,FINISHED,2018-09-21T18:45:00Z,FL1,
6,FC Nantes,Lille OSC,2.0,1.0,HOME_TEAM,FINISHED,2018-09-22T15:00:00Z,FL1,Lille OSC
6,OGC de Nice Côte d'Azur,Montpellier HSC,1.0,0.0,HOME_TEAM,FINISHED,2018-09-22T18:00:00Z,FL1,Montpellier HSC
6,SM Caen,AS Saint-Étienne,2.0,1.0,HOME_TEAM,FINISHED,2018-09-22T18:00:00Z,FL1,AS Saint-Étienne
6,Dijon Football Côte d'Or,Stade de Reims,0.0,0.0,DRAW,FINISHED,2018-09-22T18:00:00Z,FL1,
6,Toulouse FC,Angers SCO,0.0,0.0,DRAW,FINISHED,2018-09-22T18:00:00Z,FL1,
6,Amiens SC,RC Strasbourg Alsace,3.0,1.0,HOME_TEAM,FINISHED,2018-09-22T18:00:00Z,FL1,RC Strasbourg Alsace
6,Paris Saint-Germain FC,Stade Rennais FC 1901,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-23T13:00:00Z,FL1,Paris Saint-Germain FC
6,FC Girondins de Bordeaux,En Avant Guingamp,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-23T15:00:00Z,FL1,FC Girondins de Bordeaux
6,Olympique de Marseille,Olympique Lyonnais,4.0,2.0,HOME_TEAM,FINISHED,2018-09-23T19:00:00Z,FL1,Olympique Lyonnais
7,OGC de Nice Côte d'Azur,FC Nantes,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-25T17:00:00Z,FL1,OGC de Nice Côte d'Azur
7,Angers SCO,AS Monaco FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-25T17:00:00Z,FL1,Angers SCO
7,AS Saint-Étienne,Toulouse FC,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-25T19:00:00Z,FL1,AS Saint-Étienne
7,Lille OSC,FC Girondins de Bordeaux,1.0,0.0,HOME_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,FC Girondins de Bordeaux
7,RC Strasbourg Alsace,Olympique de Marseille,3.0,2.0,HOME_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,Olympique de Marseille
7,Montpellier HSC,SM Caen,2.0,2.0,DRAW,FINISHED,2018-09-26T17:00:00Z,FL1,
7,Olympique Lyonnais,Dijon Football Côte d'Or,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,Olympique Lyonnais
7,En Avant Guingamp,Nîmes Olympique,0.0,0.0,DRAW,FINISHED,2018-09-26T17:00:00Z,FL1,
7,Stade Rennais FC 1901,Amiens SC,2.0,1.0,HOME_TEAM,FINISHED,2018-09-26T17:00:00Z,FL1,Amiens SC
7,Stade de Reims,Paris Saint-Germain FC,4.0,1.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,FL1,Paris Saint-Germain FC
8,AS Monaco FC,AS Saint-Étienne,2.0,0.0,HOME_TEAM,FINISHED,2018-09-28T18:45:00Z,FL1,AS Saint-Étienne
8,Paris Saint-Germain FC,OGC de Nice Côte d'Azur,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-29T15:15:00Z,FL1,Paris Saint-Germain FC
8,FC Nantes,Olympique Lyonnais,1.0,1.0,DRAW,FINISHED,2018-09-29T18:00:00Z,FL1,
8,FC Girondins de Bordeaux,Stade de Reims,0.0,0.0,DRAW,FINISHED,2018-09-29T18:00:00Z,FL1,
8,En Avant Guingamp,Angers SCO,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-29T18:00:00Z,FL1,En Avant Guingamp
8,Amiens SC,SM Caen,1.0,0.0,HOME_TEAM,FINISHED,2018-09-29T18:00:00Z,FL1,SM Caen
8,Dijon Football Côte d'Or,RC Strasbourg Alsace,3.0,0.0,HOME_TEAM,FINISHED,2018-09-29T18:00:00Z,FL1,RC Strasbourg Alsace
8,Toulouse FC,Stade Rennais FC 1901,1.0,1.0,DRAW,FINISHED,2018-09-30T13:00:00Z,FL1,
8,Nîmes Olympique,Montpellier HSC,3.0,0.0,HOME_TEAM,FINISHED,2018-09-30T15:00:00Z,FL1,Montpellier HSC
8,Olympique de Marseille,Lille OSC,3.0,0.0,HOME_TEAM,FINISHED,2018-09-30T19:00:00Z,FL1,Lille OSC
9,OGC de Nice Côte d'Azur,Toulouse FC,1.0,1.0,DRAW,FINISHED,2018-10-05T18:45:00Z,FL1,
9,AS Saint-Étienne,Lille OSC,3.0,1.0,HOME_TEAM,FINISHED,2018-10-06T15:00:00Z,FL1,Lille OSC
9,RC Strasbourg Alsace,Angers SCO,2.0,2.0,DRAW,FINISHED,2018-10-06T18:00:00Z,FL1,
9,Montpellier HSC,En Avant Guingamp,1.0,1.0,DRAW,FINISHED,2018-10-06T18:00:00Z,FL1,
9,Stade de Reims,Nîmes Olympique,0.0,0.0,DRAW,FINISHED,2018-10-06T18:00:00Z,FL1,
9,Dijon Football Côte d'Or,Amiens SC,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T18:00:00Z,FL1,Amiens SC
9,FC Nantes,FC Girondins de Bordeaux,3.0,0.0,HOME_TEAM,FINISHED,2018-10-07T13:00:00Z,FL1,FC Girondins de Bordeaux
9,SM Caen,Olympique de Marseille,2.0,0.0,HOME_TEAM,FINISHED,2018-10-07T15:00:00Z,FL1,Olympique de Marseille
9,Stade Rennais FC 1901,AS Monaco FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-07T15:00:00Z,FL1,Stade Rennais FC 1901
9,Olympique Lyonnais,Paris Saint-Germain FC,5.0,0.0,HOME_TEAM,FINISHED,2018-10-07T19:00:00Z,FL1,Paris Saint-Germain FC
10,Nîmes Olympique,Olympique Lyonnais,,,,SCHEDULED,2018-10-19T18:45:00Z,FL1,
10,Amiens SC,Paris Saint-Germain FC,,,,SCHEDULED,2018-10-20T15:00:00Z,FL1,
10,Angers SCO,Stade de Reims,,,,SCHEDULED,2018-10-20T18:00:00Z,FL1,
10,Toulouse FC,FC Nantes,,,,SCHEDULED,2018-10-20T18:00:00Z,FL1,
10,En Avant Guingamp,SM Caen,,,,SCHEDULED,2018-10-20T18:00:00Z,FL1,
10,Lille OSC,Dijon Football Côte d'Or,,,,SCHEDULED,2018-10-20T18:00:00Z,FL1,
10,AS Monaco FC,RC Strasbourg Alsace,,,,SCHEDULED,2018-10-20T18:00:00Z,FL1,
10,FC Girondins de Bordeaux,Montpellier HSC,,,,SCHEDULED,2018-10-21T13:00:00Z,FL1,
10,Stade Rennais FC 1901,AS Saint-Étienne,,,,SCHEDULED,2018-10-21T15:00:00Z,FL1,
10,Olympique de Marseille,OGC de Nice Côte d'Azur,,,,SCHEDULED,2018-10-21T19:00:00Z,FL1,
11,AS Saint-Étienne,Nîmes Olympique,,,,SCHEDULED,2018-10-26T18:45:00Z,FL1,
11,Olympique Lyonnais,Angers SCO,,,,SCHEDULED,2018-10-27T15:00:00Z,FL1,
11,SM Caen,Lille OSC,,,,SCHEDULED,2018-10-27T18:00:00Z,FL1,
11,Montpellier HSC,Toulouse FC,,,,SCHEDULED,2018-10-27T18:00:00Z,FL1,
11,Dijon Football Côte d'Or,AS Monaco FC,,,,SCHEDULED,2018-10-27T18:00:00Z,FL1,
11,RC Strasbourg Alsace,En Avant Guingamp,,,,SCHEDULED,2018-10-27T18:00:00Z,FL1,
11,FC Nantes,Amiens SC,,,,SCHEDULED,2018-10-27T18:00:00Z,FL1,
11,Stade de Reims,Stade Rennais FC 1901,,,,SCHEDULED,2018-10-28T14:00:00Z,FL1,
11,OGC de Nice Côte d'Azur,FC Girondins de Bordeaux,,,,SCHEDULED,2018-10-28T16:00:00Z,FL1,
11,Paris Saint-Germain FC,Olympique de Marseille,,,,SCHEDULED,2018-10-28T20:00:00Z,FL1,
12,Lille OSC,Paris Saint-Germain FC,,,,SCHEDULED,2018-11-02T19:45:00Z,FL1,
12,FC Girondins de Bordeaux,Olympique Lyonnais,,,,SCHEDULED,2018-11-03T16:00:00Z,FL1,
12,Amiens SC,OGC de Nice Côte d'Azur,,,,SCHEDULED,2018-11-03T19:00:00Z,FL1,
12,AS Monaco FC,Stade de Reims,,,,SCHEDULED,2018-11-03T19:00:00Z,FL1,
12,Stade Rennais FC 1901,SM Caen,,,,SCHEDULED,2018-11-03T19:00:00Z,FL1,
12,Nîmes Olympique,Dijon Football Côte d'Or,,,,SCHEDULED,2018-11-03T19:00:00Z,FL1,
12,Toulouse FC,RC Strasbourg Alsace,,,,SCHEDULED,2018-11-03T19:00:00Z,FL1,
12,En Avant Guingamp,FC Nantes,,,,SCHEDULED,2018-11-04T14:00:00Z,FL1,
12,Angers SCO,AS Saint-Étienne,,,,SCHEDULED,2018-11-04T16:00:00Z,FL1,
12,Olympique de Marseille,Montpellier HSC,,,,SCHEDULED,2018-11-04T20:00:00Z,FL1,
13,RC Strasbourg Alsace,Lille OSC,,,,SCHEDULED,2018-11-09T00:00:00Z,FL1,
13,SM Caen,FC Girondins de Bordeaux,,,,SCHEDULED,2018-11-09T00:00:00Z,FL1,
13,FC Nantes,Stade Rennais FC 1901,,,,SCHEDULED,2018-11-09T00:00:00Z,FL1,
13,Stade de Reims,AS Saint-Étienne,,,,SCHEDULED,2018-11-09T00:00:00Z,FL1,
13,Amiens SC,Toulouse FC,,,,SCHEDULED,2018-11-09T00:00:00Z,FL1,
13,Dijon Football Côte d'Or,Olympique de Marseille,,,,SCHEDULED,2018-11-09T00:00:00Z,FL1,
13,Montpellier HSC,Angers SCO,,,,SCHEDULED,2018-11-09T00:00:00Z,FL1,
13,Olympique Lyonnais,En Avant Guingamp,,,,SCHEDULED,2018-11-09T00:00:00Z,FL1,
13,OGC de Nice Côte d'Azur,Nîmes Olympique,,,,SCHEDULED,2018-11-09T00:00:00Z,FL1,
13,Paris Saint-Germain FC,AS Monaco FC,,,,SCHEDULED,2018-11-10T00:00:00Z,FL1,
14,Stade Rennais FC 1901,Montpellier HSC,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
14,Toulouse FC,Paris Saint-Germain FC,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
14,AS Saint-Étienne,Olympique Lyonnais,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
14,Lille OSC,OGC de Nice Côte d'Azur,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
14,En Avant Guingamp,Stade de Reims,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
14,Angers SCO,FC Nantes,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
14,AS Monaco FC,SM Caen,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
14,FC Girondins de Bordeaux,Dijon Football Côte d'Or,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
14,Nîmes Olympique,RC Strasbourg Alsace,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
14,Olympique de Marseille,Amiens SC,,,,SCHEDULED,2018-11-23T00:00:00Z,FL1,
15,Olympique Lyonnais,Lille OSC,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
15,Paris Saint-Germain FC,FC Girondins de Bordeaux,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
15,RC Strasbourg Alsace,Stade Rennais FC 1901,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
15,FC Nantes,AS Saint-Étienne,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
15,Dijon Football Côte d'Or,Toulouse FC,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
15,Stade de Reims,Olympique de Marseille,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
15,SM Caen,Angers SCO,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
15,Montpellier HSC,AS Monaco FC,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
15,OGC de Nice Côte d'Azur,En Avant Guingamp,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
15,Amiens SC,Nîmes Olympique,,,,SCHEDULED,2018-11-30T00:00:00Z,FL1,
16,Lille OSC,Montpellier HSC,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
16,Stade Rennais FC 1901,Olympique Lyonnais,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
16,AS Saint-Étienne,FC Girondins de Bordeaux,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
16,Angers SCO,OGC de Nice Côte d'Azur,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
16,Toulouse FC,Stade de Reims,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
16,Olympique de Marseille,FC Nantes,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
16,Nîmes Olympique,SM Caen,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
16,En Avant Guingamp,Dijon Football Côte d'Or,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
16,Paris Saint-Germain FC,RC Strasbourg Alsace,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
16,AS Monaco FC,Amiens SC,,,,SCHEDULED,2018-12-04T00:00:00Z,FL1,
17,Montpellier HSC,Paris Saint-Germain FC,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
17,Stade de Reims,Lille OSC,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
17,Dijon Football Côte d'Or,Stade Rennais FC 1901,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
17,Olympique de Marseille,AS Saint-Étienne,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
17,Olympique Lyonnais,Toulouse FC,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
17,FC Girondins de Bordeaux,Angers SCO,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
17,OGC de Nice Côte d'Azur,AS Monaco FC,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
17,Amiens SC,En Avant Guingamp,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
17,FC Nantes,Nîmes Olympique,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
17,SM Caen,RC Strasbourg Alsace,,,,SCHEDULED,2018-12-07T00:00:00Z,FL1,
18,AS Monaco FC,Olympique Lyonnais,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,FC Girondins de Bordeaux,Olympique de Marseille,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,AS Saint-Étienne,OGC de Nice Côte d'Azur,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,RC Strasbourg Alsace,Stade de Reims,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Montpellier HSC,FC Nantes,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Toulouse FC,SM Caen,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Stade Rennais FC 1901,En Avant Guingamp,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Paris Saint-Germain FC,Dijon Football Côte d'Or,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Lille OSC,Nîmes Olympique,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
18,Angers SCO,Amiens SC,,,,SCHEDULED,2018-12-14T00:00:00Z,FL1,
19,Olympique Lyonnais,Montpellier HSC,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,FC Nantes,Paris Saint-Germain FC,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Toulouse FC,Lille OSC,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Amiens SC,FC Girondins de Bordeaux,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Nîmes Olympique,Stade Rennais FC 1901,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Dijon Football Côte d'Or,AS Saint-Étienne,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,SM Caen,Stade de Reims,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,Olympique de Marseille,Angers SCO,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,En Avant Guingamp,AS Monaco FC,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
19,OGC de Nice Côte d'Azur,RC Strasbourg Alsace,,,,SCHEDULED,2018-12-21T00:00:00Z,FL1,
20,Stade de Reims,Olympique Lyonnais,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,RC Strasbourg Alsace,Toulouse FC,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,FC Girondins de Bordeaux,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Stade Rennais FC 1901,FC Nantes,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Lille OSC,SM Caen,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,AS Saint-Étienne,En Avant Guingamp,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Montpellier HSC,Dijon Football Côte d'Or,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Angers SCO,Nîmes Olympique,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,Paris Saint-Germain FC,Amiens SC,,,,SCHEDULED,2019-01-11T00:00:00Z,FL1,
20,AS Monaco FC,Olympique de Marseille,,,,SCHEDULED,2019-01-12T00:00:00Z,FL1,
21,En Avant Guingamp,Paris Saint-Germain FC,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Amiens SC,Lille OSC,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Dijon Football Côte d'Or,FC Girondins de Bordeaux,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Montpellier HSC,Stade Rennais FC 1901,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,OGC de Nice Côte d'Azur,Stade de Reims,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,FC Nantes,Angers SCO,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,RC Strasbourg Alsace,AS Monaco FC,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Olympique de Marseille,SM Caen,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Toulouse FC,Nîmes Olympique,,,,SCHEDULED,2019-01-18T00:00:00Z,FL1,
21,Olympique Lyonnais,AS Saint-Étienne,,,,SCHEDULED,2019-01-19T00:00:00Z,FL1,
22,SM Caen,Montpellier HSC,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Stade Rennais FC 1901,Paris Saint-Germain FC,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Angers SCO,Toulouse FC,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Lille OSC,Olympique de Marseille,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Nîmes Olympique,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,AS Saint-Étienne,FC Nantes,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Stade de Reims,En Avant Guingamp,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,AS Monaco FC,Dijon Football Côte d'Or,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,FC Girondins de Bordeaux,RC Strasbourg Alsace,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
22,Olympique Lyonnais,Amiens SC,,,,SCHEDULED,2019-01-25T00:00:00Z,FL1,
23,OGC de Nice Côte d'Azur,Lille OSC,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,En Avant Guingamp,FC Girondins de Bordeaux,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Amiens SC,Stade Rennais FC 1901,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,RC Strasbourg Alsace,AS Saint-Étienne,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Olympique de Marseille,Stade de Reims,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Dijon Football Côte d'Or,Angers SCO,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Toulouse FC,AS Monaco FC,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,FC Nantes,SM Caen,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Montpellier HSC,Nîmes Olympique,,,,SCHEDULED,2019-02-01T00:00:00Z,FL1,
23,Paris Saint-Germain FC,Olympique Lyonnais,,,,SCHEDULED,2019-02-02T00:00:00Z,FL1,
24,AS Monaco FC,Montpellier HSC,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,FC Girondins de Bordeaux,Paris Saint-Germain FC,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,AS Saint-Étienne,Stade Rennais FC 1901,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Stade de Reims,Toulouse FC,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Olympique Lyonnais,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Nîmes Olympique,FC Nantes,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Lille OSC,En Avant Guingamp,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Olympique de Marseille,Dijon Football Côte d'Or,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,Angers SCO,RC Strasbourg Alsace,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
24,SM Caen,Amiens SC,,,,SCHEDULED,2019-02-08T00:00:00Z,FL1,
25,Montpellier HSC,Lille OSC,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,En Avant Guingamp,Olympique Lyonnais,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,Toulouse FC,FC Girondins de Bordeaux,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,Paris Saint-Germain FC,AS Saint-Étienne,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,Amiens SC,Olympique de Marseille,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,Stade Rennais FC 1901,Stade de Reims,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,OGC de Nice Côte d'Azur,Angers SCO,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,FC Nantes,AS Monaco FC,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,RC Strasbourg Alsace,SM Caen,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
25,Dijon Football Côte d'Or,Nîmes Olympique,,,,SCHEDULED,2019-02-15T00:00:00Z,FL1,
26,Stade de Reims,Montpellier HSC,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Nîmes Olympique,Paris Saint-Germain FC,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Olympique de Marseille,Stade Rennais FC 1901,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,SM Caen,Toulouse FC,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,FC Girondins de Bordeaux,FC Nantes,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Angers SCO,En Avant Guingamp,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,AS Saint-Étienne,Dijon Football Côte d'Or,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Lille OSC,RC Strasbourg Alsace,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,OGC de Nice Côte d'Azur,Amiens SC,,,,SCHEDULED,2019-02-22T00:00:00Z,FL1,
26,Olympique Lyonnais,AS Monaco FC,,,,SCHEDULED,2019-02-23T00:00:00Z,FL1,
27,Dijon Football Côte d'Or,Lille OSC,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Toulouse FC,Olympique Lyonnais,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Montpellier HSC,FC Girondins de Bordeaux,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,AS Saint-Étienne,Olympique de Marseille,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,RC Strasbourg Alsace,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Amiens SC,Stade de Reims,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,AS Monaco FC,Angers SCO,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Paris Saint-Germain FC,SM Caen,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,FC Nantes,En Avant Guingamp,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
27,Stade Rennais FC 1901,Nîmes Olympique,,,,SCHEDULED,2019-03-01T00:00:00Z,FL1,
28,Angers SCO,Montpellier HSC,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,SM Caen,Stade Rennais FC 1901,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Lille OSC,AS Saint-Étienne,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,En Avant Guingamp,Toulouse FC,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,OGC de Nice Côte d'Azur,Olympique de Marseille,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Paris Saint-Germain FC,FC Nantes,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,FC Girondins de Bordeaux,AS Monaco FC,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Stade de Reims,Dijon Football Côte d'Or,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Olympique Lyonnais,RC Strasbourg Alsace,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
28,Nîmes Olympique,Amiens SC,,,,SCHEDULED,2019-03-08T00:00:00Z,FL1,
29,AS Monaco FC,Lille OSC,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Montpellier HSC,Olympique Lyonnais,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Stade Rennais FC 1901,FC Girondins de Bordeaux,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Toulouse FC,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,FC Nantes,Stade de Reims,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Amiens SC,Angers SCO,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,AS Saint-Étienne,SM Caen,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Dijon Football Côte d'Or,En Avant Guingamp,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,RC Strasbourg Alsace,Nîmes Olympique,,,,SCHEDULED,2019-03-15T00:00:00Z,FL1,
29,Olympique de Marseille,Paris Saint-Germain FC,,,,SCHEDULED,2019-03-16T00:00:00Z,FL1,
30,En Avant Guingamp,Montpellier HSC,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Olympique Lyonnais,Stade Rennais FC 1901,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
